date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
18/09/18|03:55:14|4885632|157626910|83856856073|99.99|10157133|79557660|102571915|90.14|93825561575|1303738151|471463496|12708873177|12495209|5825332|6894101|4145829|78268|0|0|0|0|0|0|0|0|0|0|134616.97|3930.08|1520|13716|79058|240632|153763076447|1|0|2731|3006833|445904644|304428|5420757|1561658|271265|2249347|843|866|P-2|36|256|18579785|72570|256.03|2:53|1023947|317248|64795|6.33|L-1|0|256|96492805|7326642|4042740|13.2|1.8|OLDRSAM|96482013|9965334628|4080000|2681|92812681216|21995989|663357|0|955|53|122043|112259|137014638|138096273|1|86|100000|0|27592.03|706.85|28298.88|25626.45|656.74|26283.19|24327.66|600.31|24927.97|22559.68|571.08|23130.76|21949.30|594.78|22544.08|2345.74|96.94|2442.68|1129.32|65.81|1195.13|1452.54|34.42|1486.96|964.61|26.38|990.99|777.77|25.82|803.59|606.96|20.37|627.33|407.80|18.32|426.12|300.16|17.75|317.91|186.39|20.30|206.69|180.47|14.82|195.29|155.57|15.26|170.83|144.57|15.05|159.62|
18/09/18|03:56:09|4887145|157779417|83925154015|99.99|10204387|79869366|102850371|90.12|93926132066|1304346729|472660838|12720784931|12530126|5849924|6910813|4162149|78421|0|0|0|0|0|0|0|0|0|0|134798.08|3936.19|1521|13720|79630|241145|153877631292|1|0|2738|3010762|447054675|304428|5420757|1561658|271265|2249347|843|867|P-2|226|256|18684553|72977|256.03|2:53|1023947|433150|63716|6.22|L-1|0|256|96814405|7351341|4058839|13.2|1.8|OLDRSAM|96803612|9995581368|4080000|9289|92812681216|22013051|646295|0|960|53|122105|112259|137223033|138306554|1|55|100000|0|27614.70|707.79|28322.49|25646.09|657.43|26303.52|24348.95|601.15|24950.10|22578.48|571.85|23150.33|21968.41|595.58|22563.99|2358.18|97.18|2455.36|1138.46|66.00|1204.46|1461.65|34.54|1496.19|971.68|26.50|998.18|782.23|25.94|808.17|611.37|20.44|631.81|410.57|18.38|428.95|302.14|17.82|319.96|187.47|20.34|207.81|181.66|14.86|196.52|156.68|15.32|172.00|145.57|15.11|160.68|
18/09/18|03:57:05|4889171|157890325|84028043984|99.99|10255620|80134769|103355453|90.12|94093226177|1305285199|474446871|12740115170|12587697|5887496|6949399|4192671|78427|0|0|0|0|0|0|0|0|0|0|135041.59|3942.92|1521|13720|80520|242317|154046349120|1|0|2738|3017085|448747659|304428|5420757|1561658|271265|2249347|843|879|P-2|58|256|18763728|73283|256.04|2:53|1023947|501451|131849|12.88|L-1|0|256|97395909|7393846|4088672|13.2|1.8|OLDRSAM|97385116|10046398528|4080000|10060|92812681216|22014928|644418|0|957|53|122172|112259|137495757|138581716|1|96|100000|0|27643.99|708.70|28352.69|25674.10|658.51|26332.61|24374.51|602.19|24976.70|22605.01|572.90|23177.91|21994.43|596.67|22591.10|2379.76|97.46|2477.22|1155.19|66.25|1221.44|1478.39|34.71|1513.10|984.67|26.60|1011.27|790.28|26.04|816.32|616.43|20.49|636.92|414.98|18.42|433.40|304.30|17.85|322.15|189.03|20.37|209.40|182.48|14.88|197.36|157.48|15.35|172.83|146.18|15.13|161.31|
18/09/18|03:58:00|4890185|158025010|84067338293|99.99|10262043|80157573|103430648|90.12|94135391631|1305370182|474865900|12745557854|12596342|5892339|6957408|4197693|78427|0|0|0|0|0|0|0|0|0|0|135104.37|3945.16|1521|13720|80549|242526|154121923613|1|0|2738|3017656|449155959|304428|5420757|1561658|271265|2249347|844|867|P-2|208|256|18768390|73301|256.05|2:53|1023947|505597|136145|13.30|L-3|0|256|97487816|7401335|4093604|13.2|1.8|OLDRSAM|97477023|10055574964|4080000|2497|92812681216|21996016|663330|0|954|53|122203|112259|137608205|138694875|1|101|100000|0|27657.33|709.16|28366.49|25685.29|658.92|26344.21|24385.41|602.64|24988.05|22615.45|573.24|23188.69|22005.43|597.00|22602.43|2380.37|97.52|2477.89|1155.59|66.28|1221.87|1479.07|34.72|1513.79|984.74|26.60|1011.34|790.36|26.05|816.41|616.45|20.49|636.94|415.07|18.42|433.49|305.23|17.86|323.09|189.05|20.37|209.42|182.56|14.88|197.44|157.50|15.36|172.86|146.20|15.13|161.33|
18/09/18|03:58:56|4890553|158066706|84108665887|99.99|10266527|80171157|103491885|90.12|94179879656|1305624198|475211660|12751173932|12605565|5896412|6963503|4200912|78427|0|0|0|0|0|0|0|0|0|0|135166.33|3947.23|1521|13720|80562|242710|154201393801|1|0|2738|3018383|449496022|304428|5420757|1561658|271265|2249347|844|871|P-2|150|256|18770196|73308|256.05|2:53|1023947|507665|138155|13.49|L-3|1|256|97564961|7407402|4096801|13.2|1.8|OLDRSAM|97554168|10063988768|4080000|3047|92812681216|21987956|671390|0|957|53|122217|112259|137714009|138801440|1|104|100000|0|27670.28|709.60|28379.88|25697.49|659.26|26356.75|24396.73|603.05|24999.78|22625.60|573.57|23199.17|22015.62|597.32|22612.94|2380.95|97.56|2478.51|1155.77|66.29|1222.06|1480.13|34.73|1514.86|985.11|26.61|1011.72|790.59|26.05|816.64|616.48|20.49|636.97|415.10|18.43|433.53|305.29|17.86|323.15|189.07|20.38|209.45|182.57|14.88|197.45|157.52|15.36|172.88|146.22|15.14|161.36|
18/09/18|03:59:51|4891073|158105274|84148078992|99.99|10274059|80198125|103573017|90.12|94222457435|1305688651|475673336|12756687674|12618681|5902622|6970323|4205772|78427|0|0|0|0|0|0|0|0|0|0|135232.25|3949.91|1521|13720|80578|242979|154276921699|1|0|2738|3019165|449951010|304428|5420757|1561658|271265|2249347|843|867|P-2|102|256|18774864|73326|256.05|2:53|1023947|512329|142771|13.94|L-1|0|256|97669542|7416030|4101627|13.2|1.8|OLDRSAM|97658749|10075647504|4080000|2156|92812681216|21986394|672952|0|954|53|122227|112259|137848611|138937101|1|109|100000|0|27684.89|710.18|28395.07|25709.01|659.66|26368.67|24409.39|603.59|25012.98|22635.27|573.95|23209.22|22026.13|597.74|22623.87|2382.04|97.60|2479.64|1156.17|66.33|1222.50|1480.37|34.75|1515.12|985.43|26.62|1012.05|790.65|26.06|816.71|617.50|20.50|638.00|415.16|18.44|433.60|305.31|17.87|323.18|189.18|20.38|209.56|182.59|14.88|197.47|157.69|15.37|173.06|146.25|15.14|161.39|
18/09/18|04:00:47|4891676|158136209|84190809012|99.99|10285106|80231971|103689934|90.12|94269155987|1305775839|476235555|12762771108|12641533|5913005|6976274|4215319|78428|0|0|0|0|0|0|0|0|0|0|135303.93|3953.48|1521|13720|80607|243301|154358981566|1|0|2738|3020139|450505354|304428|5420757|1561658|271265|2249347|841|864|P-2|174|256|18782347|73355|256.05|2:53|1023947|519554|150068|14.66|L-1|0|256|97831029|7431433|4110981|13.2|1.8|OLDRSAM|97820236|10095399368|4080000|7634|92812681216|21986171|673175|0|954|53|122237|112259|138021704|139111913|1|133|100000|0|27698.65|710.87|28409.52|25721.58|660.12|26381.70|24422.96|604.30|25027.26|22645.68|574.41|23220.09|22037.71|598.34|22636.05|2383.22|97.66|2480.88|1156.64|66.38|1223.02|1480.73|34.78|1515.51|986.66|26.66|1013.32|790.91|26.07|816.98|617.62|20.51|638.13|415.31|18.45|433.76|305.44|17.88|323.32|189.26|20.39|209.65|182.64|14.89|197.53|157.74|15.38|173.12|146.34|15.16|161.50|
18/09/18|04:01:42|4892684|158243218|84230669414|99.99|10313009|80348712|103808403|90.11|94312718546|1305846760|476767184|12768442834|12663029|5922232|6982326|4224164|78431|0|0|0|0|0|0|0|0|0|0|135377.88|3957.84|1522|13724|80643|243617|154436540854|1|0|2738|3021237|451028103|304428|5420757|1561658|271265|2249347|843|890|P-2|10|256|18805654|73446|256.05|2:53|1023947|549301|25034|2.44|L-2|0|256|97987630|7445527|4119725|13.2|1.8|OLDRSAM|97976836|10113834192|4080000|7799|92812681216|21982682|676664|0|958|53|122262|112259|138215973|139307893|1|60|100000|0|27714.24|711.68|28425.92|25733.97|660.65|26394.62|24436.51|605.13|25041.64|22655.07|574.90|23229.97|22048.67|598.97|22647.64|2384.47|97.77|2482.24|1157.20|66.45|1223.65|1481.16|34.82|1515.98|987.01|26.70|1013.71|791.30|26.10|817.40|617.78|20.53|638.31|415.42|18.48|433.90|305.58|17.91|323.49|189.38|20.42|209.80|183.50|14.92|198.42|158.12|15.41|173.53|146.83|15.18|162.01|
18/09/18|04:02:38|4893885|158342081|84273246732|99.99|10326186|80407501|104006101|90.11|94360837884|1306043346|477514166|12774704112|12700374|5933353|6989127|4236266|78458|0|0|0|0|0|0|0|0|0|0|135455.19|3962.43|1522|13724|80734|244462|154521571737|1|0|2738|3022899|451731744|304428|5420757|1561658|271265|2249348|841|864|P-2|206|256|18836452|73565|256.05|2:53|1023947|573659|49588|4.84|L-3|0|256|98247970|7466505|4131759|13.2|1.8|OLDRSAM|98237176|10142021432|4080000|7840|92812681216|21987321|672025|0|953|52|122286|112259|138487444|139581857|1|74|100000|0|27730.15|712.70|28442.85|25748.51|661.36|26409.87|24450.65|606.06|25056.71|22667.38|575.51|23242.89|22059.65|599.67|22659.32|2385.87|97.87|2483.74|1157.80|66.52|1224.32|1482.14|34.84|1516.98|987.18|26.72|1013.90|791.59|26.11|817.70|617.94|20.54|638.48|415.53|18.49|434.02|305.73|17.92|323.65|189.53|20.43|209.96|183.58|14.93|198.51|158.22|15.43|173.65|146.91|15.19|162.10|
18/09/18|04:03:33|4894772|158412613|84313400530|99.99|10335456|80437158|104120493|90.11|94405614236|1306113487|478254307|12780580908|12723277|5941286|6994058|4243666|78495|0|0|0|0|0|0|0|0|0|0|135527.38|3966.14|1522|13724|80746|245066|154598486746|1|0|2738|3024089|452416938|304428|5420757|1561658|271265|2249348|840|863|P-1|238|256|18841894|73586|256.05|2:53|1023947|579101|55062|5.38|L-2|0|256|98402403|7479799|4139149|13.2|1.8|OLDRSAM|98391609|10160170936|4080000|5891|92812681216|21988491|670855|0|954|53|122328|112259|138709486|139805696|1|80|100000|0|27746.23|713.59|28459.82|25761.61|662.02|26423.63|24464.45|606.77|25071.22|22678.15|575.94|23254.09|22071.01|600.34|22671.35|2386.99|97.97|2484.96|1158.33|66.55|1224.88|1482.44|34.85|1517.29|988.18|26.72|1014.90|791.71|26.12|817.83|617.96|20.55|638.51|416.42|18.49|434.91|305.78|17.92|323.70|189.55|20.44|209.99|183.62|14.93|198.55|158.25|15.43|173.68|146.99|15.20|162.19|
18/09/18|04:04:29|4895551|158519142|84352848877|99.99|10341973|80456454|104196761|90.11|94448243214|1306186827|478712103|12786106696|12736429|5946369|7000277|4248060|78495|0|0|0|0|0|0|0|0|0|0|135593.03|3968.65|1522|13724|80771|245337|154673952354|1|0|2738|3024980|452867800|304428|5420757|1561658|271265|2249348|841|864|P-2|144|256|18843966|73594|256.05|2:53|1023947|581433|57300|5.60|L-3|0|256|98501551|7488057|4143482|13.2|1.8|OLDRSAM|98490757|10171480928|4080000|4558|92812681216|21988815|670531|0|949|53|122384|112259|138854356|139951689|1|84|100000|0|27759.12|714.10|28473.22|25774.26|662.51|26436.77|24476.82|607.21|25084.03|22689.20|576.31|23265.51|22080.88|600.72|22681.60|2387.67|98.00|2485.67|1158.75|66.59|1225.34|1483.21|34.87|1518.08|988.52|26.73|1015.25|792.89|26.12|819.01|618.03|20.56|638.59|416.48|18.50|434.98|305.80|17.93|323.73|189.58|20.44|210.02|183.63|14.94|198.57|158.29|15.45|173.74|147.02|15.20|162.22|
18/09/18|04:05:24|4896752|158659067|84394952538|99.99|10351785|80485297|104318277|90.12|94494613112|1306296205|479317786|12792136195|12758750|5955549|7007612|4256162|78522|0|0|0|0|0|0|0|0|0|0|135664.16|3972.42|1522|13724|80802|245769|154754622755|1|0|2738|3026339|453439477|304430|5420757|1561658|271265|2249348|842|864|P-1|138|256|18848626|73612|256.05|2:53|1023947|585833|61694|6.03|L-3|0|256|98662741|7502399|4151548|13.2|1.8|OLDRSAM|98651947|10190575220|4080000|3231|92812681216|21989452|669894|0|954|53|122443|112259|139054665|140153836|1|93|100000|0|27774.43|714.94|28489.37|25787.73|663.23|26450.96|24490.14|607.80|25097.94|22700.20|576.77|23276.97|22091.51|601.37|22692.88|2388.48|98.08|2486.56|1159.06|66.63|1225.69|1483.74|34.88|1518.62|988.61|26.74|1015.35|793.11|26.14|819.25|618.16|20.57|638.73|416.56|18.51|435.07|307.45|17.94|325.39|189.64|20.45|210.09|183.79|14.94|198.73|158.39|15.46|173.85|147.09|15.21|162.30|
18/09/18|04:06:20|4897335|158680309|84435052423|99.99|10374348|80598701|104479100|90.11|94539300733|1306407937|479999156|12797992541|12788121|5963742|7015560|4263981|78525|0|0|0|0|0|0|0|0|0|0|135735.63|3976.10|1523|13728|80875|246392|154832686471|1|0|2738|3027970|454107013|304430|5420757|1561658|271265|2249348|841|863|P-1|0|256|18878081|73727|256.05|2:53|1023947|615544|26170|2.56|L-2|0|256|98865851|7517859|4159317|13.2|1.8|OLDRSAM|98855056|10212843168|4080000|8741|92812681216|21989868|669478|0|954|53|122479|112259|139263460|140364431|1|54|100000|0|27788.98|715.65|28504.63|25801.65|664.04|26465.69|24503.51|608.40|25111.91|22712.77|577.32|23290.09|22101.82|601.98|22703.80|2389.71|98.15|2487.86|1159.60|66.67|1226.27|1484.01|34.90|1518.91|988.73|26.76|1015.49|793.25|26.15|819.40|618.18|20.57|638.75|416.59|18.52|435.11|307.47|17.95|325.42|189.65|20.47|210.12|183.89|14.96|198.85|158.43|15.48|173.91|147.22|15.22|162.44|
18/09/18|04:07:15|4898897|158836998|84477824952|99.99|10385032|80645937|104682681|90.12|94588264234|1306674106|480812545|12804359485|12827524|5973567|7022860|4273732|78525|0|0|0|0|0|0|0|0|0|0|135815.02|3980.39|1523|13728|80962|247344|154914647267|1|0|2738|3029945|454901244|304430|5420757|1561658|271265|2249348|840|862|P-2|86|256|18897787|73803|256.06|2:53|1023947|634994|45706|4.46|L-2|0|256|99127790|7537668|4168965|13.2|1.8|OLDRSAM|99116995|10241202776|4080000|3518|92812681216|21988924|670422|0|951|53|122499|112259|139524798|140628041|1|79|100000|0|27804.54|716.48|28521.02|25816.51|664.93|26481.44|24519.22|609.24|25128.46|22725.59|577.92|23303.51|22112.97|602.65|22715.62|2391.09|98.27|2489.36|1160.58|66.73|1227.31|1484.36|34.91|1519.27|988.90|26.77|1015.67|794.57|26.16|820.73|618.37|20.58|638.95|416.61|18.53|435.14|307.66|17.96|325.62|189.69|20.47|210.16|183.95|14.97|198.92|158.47|15.49|173.96|147.43|15.22|162.65|
